origem,destino,hora,dia_da_semana,tempo_viagem
Belo Horizonte,Curitiba,7,Quinta,52
Belo Horizonte,São Paulo,19,Sexta,30
Curitiba,Belo Horizonte,0,Terça,58
Rio de Janeiro,Belo Horizonte,17,Sexta,36
Curitiba,São Paulo,15,Terça,95
Belo Horizonte,Salvador,6,Sexta,115
Belo Horizonte,Salvador,8,Quinta,40
Curitiba,Belo Horizonte,15,Segunda,74
Salvador,Curitiba,8,Quinta,109
Belo Horizonte,Salvador,13,Domingo,60
São Paulo,Rio de Janeiro,15,Sábado,36
Salvador,Salvador,8,Sábado,42
Rio de Janeiro,São Paulo,5,Segunda,92
São Paulo,Rio de Janeiro,8,Terça,112
Curitiba,São Paulo,15,Sábado,108
São Paulo,Salvador,3,Sexta,37
Salvador,Rio de Janeiro,9,Domingo,102
Belo Horizonte,Belo Horizonte,0,Segunda,109
Curitiba,Belo Horizonte,6,Sábado,118
Belo Horizonte,Belo Horizonte,18,Terça,114
São Paulo,São Paulo,7,Quinta,35
Rio de Janeiro,Rio de Janeiro,16,Segunda,53
São Paulo,Curitiba,22,Domingo,43
Rio de Janeiro,Salvador,15,Domingo,102
Curitiba,Rio de Janeiro,14,Terça,48
Curitiba,Belo Horizonte,9,Sexta,109
Curitiba,Belo Horizonte,21,Sexta,67
Curitiba,Curitiba,23,Quinta,102
Salvador,Curitiba,0,Terça,82
Salvador,Curitiba,0,Terça,42
Curitiba,Belo Horizonte,22,Segunda,94
São Paulo,Belo Horizonte,8,Quarta,40
Salvador,Curitiba,8,Quinta,56
Rio de Janeiro,Curitiba,16,Terça,88
Rio de Janeiro,Belo Horizonte,3,Quinta,86
Rio de Janeiro,São Paulo,7,Terça,31
Curitiba,Salvador,7,Terça,105
Curitiba,Belo Horizonte,10,Sábado,71
Salvador,São Paulo,21,Segunda,85
Rio de Janeiro,Curitiba,15,Terça,113
Salvador,São Paulo,8,Sexta,81
São Paulo,Salvador,5,Domingo,57
São Paulo,Curitiba,3,Terça,52
Salvador,São Paulo,8,Segunda,76
São Paulo,Curitiba,15,Domingo,80
São Paulo,Salvador,22,Domingo,58
Belo Horizonte,Salvador,16,Quinta,71
Belo Horizonte,Salvador,7,Quinta,93
Belo Horizonte,Rio de Janeiro,17,Sexta,43
Curitiba,Curitiba,16,Sexta,70
Salvador,Rio de Janeiro,0,Domingo,88
Curitiba,Belo Horizonte,17,Domingo,79
Salvador,Belo Horizonte,13,Quarta,116
Rio de Janeiro,Curitiba,20,Domingo,90
Rio de Janeiro,Belo Horizonte,18,Segunda,102
Belo Horizonte,Salvador,4,Segunda,73
Rio de Janeiro,Belo Horizonte,6,Sábado,35
Belo Horizonte,Rio de Janeiro,3,Quarta,79
Belo Horizonte,Rio de Janeiro,9,Sábado,79
São Paulo,Salvador,8,Quarta,76
Rio de Janeiro,São Paulo,6,Terça,102
Salvador,Salvador,1,Quarta,35
Belo Horizonte,São Paulo,23,Sábado,73
Curitiba,Curitiba,17,Segunda,114
Belo Horizonte,Curitiba,9,Quinta,83
Belo Horizonte,Curitiba,13,Domingo,93
Curitiba,Rio de Janeiro,14,Terça,109
Salvador,Curitiba,17,Segunda,34
Salvador,São Paulo,8,Sábado,98
Salvador,São Paulo,4,Sábado,92
São Paulo,Belo Horizonte,10,Domingo,34
Belo Horizonte,São Paulo,21,Sábado,89
Curitiba,São Paulo,14,Quarta,84
São Paulo,Curitiba,22,Sexta,52
Belo Horizonte,Salvador,3,Quarta,75
Curitiba,Salvador,14,Segunda,89
Curitiba,Curitiba,23,Terça,76
São Paulo,São Paulo,4,Sexta,57
Curitiba,Curitiba,5,Sábado,54
Curitiba,Curitiba,6,Segunda,53
Curitiba,São Paulo,21,Quarta,48
Belo Horizonte,Rio de Janeiro,21,Segunda,41
Salvador,São Paulo,11,Domingo,32
Belo Horizonte,Curitiba,9,Quarta,98
Belo Horizonte,São Paulo,17,Sábado,46
Salvador,São Paulo,8,Terça,49
São Paulo,Salvador,18,Sábado,60
Curitiba,Curitiba,2,Quarta,67
Rio de Janeiro,São Paulo,18,Segunda,49
Belo Horizonte,São Paulo,3,Quinta,102
Salvador,Belo Horizonte,8,Sexta,38
Curitiba,Belo Horizonte,16,Sábado,61
Curitiba,Rio de Janeiro,4,Segunda,91
São Paulo,Curitiba,7,Segunda,78
São Paulo,Rio de Janeiro,13,Quinta,118
Salvador,Curitiba,2,Sexta,115
São Paulo,Belo Horizonte,8,Quarta,94
São Paulo,Curitiba,10,Domingo,71
Curitiba,Belo Horizonte,23,Segunda,57
São Paulo,São Paulo,5,Segunda,110
Belo Horizonte,Belo Horizonte,22,Domingo,36
Rio de Janeiro,São Paulo,12,Quarta,31
Salvador,Curitiba,0,Quarta,94
São Paulo,Rio de Janeiro,14,Domingo,61
São Paulo,Curitiba,22,Terça,62
Belo Horizonte,Rio de Janeiro,21,Sexta,63
Salvador,São Paulo,15,Sábado,96
Belo Horizonte,Belo Horizonte,4,Sexta,51
Belo Horizonte,Salvador,3,Quinta,102
São Paulo,Rio de Janeiro,17,Terça,80
Rio de Janeiro,Curitiba,7,Segunda,116
Salvador,Belo Horizonte,4,Domingo,70
Rio de Janeiro,Belo Horizonte,9,Sábado,70
São Paulo,Curitiba,13,Quarta,58
São Paulo,São Paulo,2,Sexta,90
Rio de Janeiro,Curitiba,14,Quarta,108
São Paulo,Salvador,13,Sexta,66
Curitiba,Salvador,13,Sábado,67
São Paulo,Salvador,5,Segunda,63
Salvador,Curitiba,3,Sexta,76
Rio de Janeiro,Curitiba,4,Quarta,102
Belo Horizonte,Salvador,2,Sábado,43
Salvador,Belo Horizonte,16,Quarta,78
Curitiba,Belo Horizonte,14,Quarta,104
Rio de Janeiro,Curitiba,21,Segunda,64
Belo Horizonte,São Paulo,11,Terça,111
São Paulo,Curitiba,2,Domingo,71
Rio de Janeiro,Salvador,0,Sábado,59
Rio de Janeiro,Belo Horizonte,17,Sábado,32
Rio de Janeiro,Curitiba,16,Domingo,109
Rio de Janeiro,Belo Horizonte,22,Sexta,58
Belo Horizonte,Rio de Janeiro,6,Quinta,106
Rio de Janeiro,Rio de Janeiro,0,Sábado,53
Salvador,São Paulo,7,Domingo,117
Belo Horizonte,Salvador,4,Quinta,111
Belo Horizonte,Rio de Janeiro,23,Sexta,88
Belo Horizonte,Curitiba,22,Terça,37
Rio de Janeiro,Salvador,10,Domingo,30
Curitiba,Rio de Janeiro,9,Quarta,92
Curitiba,Rio de Janeiro,16,Segunda,109
São Paulo,Rio de Janeiro,23,Segunda,109
Belo Horizonte,Curitiba,9,Terça,115
Salvador,Salvador,17,Quarta,69
Belo Horizonte,Curitiba,21,Quarta,69
Curitiba,Belo Horizonte,5,Quarta,61
Belo Horizonte,Curitiba,0,Quinta,67
Belo Horizonte,Belo Horizonte,18,Sexta,81
Belo Horizonte,São Paulo,5,Quarta,98
Belo Horizonte,Rio de Janeiro,11,Quinta,101
Curitiba,Rio de Janeiro,1,Sábado,42
Salvador,Belo Horizonte,23,Quarta,55
Curitiba,Salvador,23,Segunda,39
Salvador,Belo Horizonte,7,Quarta,102
Curitiba,Rio de Janeiro,9,Quinta,65
Rio de Janeiro,Curitiba,10,Sábado,73
São Paulo,Salvador,11,Sexta,56
Salvador,Rio de Janeiro,7,Sábado,102
São Paulo,Rio de Janeiro,11,Sábado,47
Belo Horizonte,Rio de Janeiro,2,Quarta,82
Curitiba,Curitiba,8,Terça,62
São Paulo,Salvador,8,Segunda,31
Salvador,Curitiba,14,Sábado,93
Curitiba,Curitiba,16,Domingo,45
Belo Horizonte,Salvador,15,Sábado,84
Belo Horizonte,Rio de Janeiro,18,Terça,55
Rio de Janeiro,Rio de Janeiro,8,Quarta,75
Salvador,São Paulo,7,Terça,105
Curitiba,Belo Horizonte,11,Sábado,49
Curitiba,Belo Horizonte,13,Segunda,33
São Paulo,Salvador,19,Sexta,118
Belo Horizonte,Curitiba,17,Sexta,38
Salvador,Salvador,3,Quinta,38
Rio de Janeiro,Curitiba,17,Sexta,66
São Paulo,Curitiba,0,Quinta,113
Curitiba,São Paulo,15,Segunda,110
Salvador,Salvador,2,Sábado,37
Salvador,Belo Horizonte,21,Domingo,116
São Paulo,Salvador,14,Quinta,43
Belo Horizonte,Rio de Janeiro,17,Sábado,105
Belo Horizonte,Salvador,11,Quarta,95
Salvador,Rio de Janeiro,1,Terça,77
Salvador,Salvador,14,Quinta,89
Belo Horizonte,Belo Horizonte,21,Segunda,101
São Paulo,Curitiba,13,Quarta,112
Belo Horizonte,Curitiba,9,Sábado,48
Salvador,Belo Horizonte,11,Quarta,113
Belo Horizonte,São Paulo,16,Sexta,100
Belo Horizonte,São Paulo,5,Quinta,108
São Paulo,Curitiba,5,Sábado,113
Rio de Janeiro,São Paulo,9,Quarta,57
Belo Horizonte,São Paulo,16,Segunda,63
São Paulo,Curitiba,2,Sexta,97
Salvador,Salvador,2,Sábado,96
Rio de Janeiro,Curitiba,7,Terça,44
Curitiba,Belo Horizonte,12,Sábado,105
Rio de Janeiro,Belo Horizonte,22,Sexta,30
Salvador,Belo Horizonte,7,Quinta,76
Rio de Janeiro,Curitiba,17,Sexta,84
Rio de Janeiro,Curitiba,17,Quinta,110
Curitiba,Salvador,9,Sábado,117
Curitiba,São Paulo,23,Sábado,65
São Paulo,Belo Horizonte,14,Terça,112
Salvador,Belo Horizonte,13,Domingo,71
Salvador,Belo Horizonte,3,Quarta,101
Salvador,Rio de Janeiro,1,Sábado,40
Curitiba,Belo Horizonte,18,Quinta,67
São Paulo,São Paulo,3,Quarta,87
Salvador,Rio de Janeiro,8,Sexta,83
Rio de Janeiro,Salvador,23,Sexta,88
Curitiba,Rio de Janeiro,3,Terça,101
Belo Horizonte,Salvador,13,Quarta,97
São Paulo,Rio de Janeiro,9,Domingo,35
Salvador,Rio de Janeiro,4,Sábado,49
Belo Horizonte,Curitiba,15,Sexta,65
Rio de Janeiro,Curitiba,12,Terça,47
Curitiba,Curitiba,18,Sexta,111
São Paulo,Salvador,5,Sábado,99
Curitiba,Salvador,16,Terça,64
Belo Horizonte,Salvador,13,Sábado,47
Belo Horizonte,Curitiba,6,Quinta,47
Curitiba,São Paulo,7,Segunda,34
Curitiba,São Paulo,14,Quinta,91
Curitiba,Rio de Janeiro,20,Quarta,89
Rio de Janeiro,Belo Horizonte,0,Sábado,39
São Paulo,Belo Horizonte,0,Quinta,117
Belo Horizonte,Salvador,4,Segunda,77
Salvador,Rio de Janeiro,16,Domingo,45
Curitiba,Curitiba,12,Segunda,110
São Paulo,Salvador,22,Quarta,53
Salvador,Rio de Janeiro,1,Segunda,101
São Paulo,Curitiba,14,Sábado,110
Belo Horizonte,Salvador,13,Sexta,116
Curitiba,Belo Horizonte,7,Sexta,55
Salvador,Curitiba,14,Domingo,78
Curitiba,Belo Horizonte,10,Quarta,89
Curitiba,Belo Horizonte,12,Terça,105
Belo Horizonte,São Paulo,7,Quarta,54
São Paulo,Belo Horizonte,7,Sexta,100
Belo Horizonte,Curitiba,15,Quinta,32
Belo Horizonte,Belo Horizonte,14,Quarta,43
Salvador,Rio de Janeiro,12,Segunda,83
Salvador,Rio de Janeiro,7,Quarta,90
Salvador,São Paulo,21,Terça,111
São Paulo,Salvador,2,Segunda,58
Salvador,Curitiba,5,Domingo,65
Curitiba,Belo Horizonte,3,Segunda,62
Salvador,Curitiba,0,Quarta,87
Salvador,São Paulo,16,Terça,89
Rio de Janeiro,Curitiba,6,Domingo,40
Belo Horizonte,São Paulo,19,Sexta,97
São Paulo,Salvador,3,Terça,35
Rio de Janeiro,Curitiba,22,Sábado,120
Rio de Janeiro,São Paulo,11,Sexta,108
Curitiba,Rio de Janeiro,16,Sexta,62
Salvador,Rio de Janeiro,15,Sexta,117
Belo Horizonte,Salvador,19,Quarta,111
Belo Horizonte,São Paulo,0,Segunda,47
São Paulo,Curitiba,21,Domingo,82
Rio de Janeiro,Rio de Janeiro,6,Segunda,72
Belo Horizonte,Curitiba,9,Sábado,30
Rio de Janeiro,São Paulo,3,Sexta,92
Curitiba,São Paulo,17,Segunda,107
Salvador,Salvador,2,Segunda,48
São Paulo,Curitiba,9,Segunda,110
Belo Horizonte,Rio de Janeiro,14,Segunda,68
São Paulo,Rio de Janeiro,22,Sexta,98
São Paulo,São Paulo,9,Segunda,99
Rio de Janeiro,Salvador,10,Sábado,74
Salvador,Salvador,16,Domingo,72
Salvador,Salvador,0,Terça,80
Salvador,Salvador,8,Sábado,44
Rio de Janeiro,Salvador,15,Quinta,75
São Paulo,Rio de Janeiro,12,Segunda,57
Curitiba,Rio de Janeiro,2,Sábado,47
Curitiba,Rio de Janeiro,18,Domingo,74
Belo Horizonte,São Paulo,22,Sexta,57
Belo Horizonte,Rio de Janeiro,11,Segunda,49
São Paulo,Belo Horizonte,5,Quarta,56
Salvador,Salvador,14,Segunda,105
Curitiba,Belo Horizonte,17,Sábado,77
Curitiba,Salvador,20,Quinta,52
São Paulo,Belo Horizonte,9,Quinta,118
Rio de Janeiro,Belo Horizonte,11,Quarta,117
São Paulo,Curitiba,20,Terça,50
São Paulo,Curitiba,1,Segunda,60
Belo Horizonte,São Paulo,10,Sexta,57
Salvador,Salvador,21,Terça,49
Belo Horizonte,São Paulo,9,Sexta,37
Salvador,Salvador,19,Sábado,94
Rio de Janeiro,Salvador,2,Sábado,77
Rio de Janeiro,Curitiba,15,Domingo,102
São Paulo,Salvador,22,Quinta,92
Salvador,Belo Horizonte,7,Segunda,35
Salvador,Rio de Janeiro,6,Quinta,116
São Paulo,Curitiba,19,Segunda,80
Salvador,Curitiba,11,Sexta,40
Salvador,Rio de Janeiro,18,Quarta,90
Curitiba,São Paulo,11,Sábado,114
Rio de Janeiro,Curitiba,21,Domingo,36
Belo Horizonte,São Paulo,21,Quinta,117
São Paulo,Belo Horizonte,0,Quarta,119
Salvador,Rio de Janeiro,20,Domingo,38
Belo Horizonte,Curitiba,12,Quinta,117
Belo Horizonte,Curitiba,8,Terça,30
Curitiba,Belo Horizonte,19,Domingo,104
São Paulo,São Paulo,13,Domingo,78
Belo Horizonte,São Paulo,17,Sexta,103
Rio de Janeiro,São Paulo,11,Sábado,61
Salvador,Salvador,10,Quinta,106
Rio de Janeiro,São Paulo,1,Sexta,89
Belo Horizonte,Rio de Janeiro,0,Segunda,104
Rio de Janeiro,Curitiba,11,Terça,102
Curitiba,Belo Horizonte,16,Quarta,96
Rio de Janeiro,Salvador,5,Sábado,98
São Paulo,Curitiba,0,Segunda,60
Rio de Janeiro,Rio de Janeiro,7,Quinta,62
Salvador,Salvador,21,Segunda,89
Curitiba,Curitiba,5,Sexta,35
Curitiba,Curitiba,1,Quarta,100
Salvador,São Paulo,20,Domingo,91
Curitiba,São Paulo,20,Sexta,77
Rio de Janeiro,Rio de Janeiro,16,Sábado,90
Rio de Janeiro,Belo Horizonte,20,Domingo,53
Salvador,Belo Horizonte,11,Domingo,62
Belo Horizonte,São Paulo,6,Sexta,109
São Paulo,Salvador,17,Quinta,91
São Paulo,São Paulo,7,Quinta,100
Belo Horizonte,Rio de Janeiro,13,Quarta,118
Belo Horizonte,Curitiba,20,Sexta,63
Belo Horizonte,Salvador,22,Quarta,115
Salvador,Curitiba,0,Terça,78
São Paulo,Salvador,17,Quinta,65
Salvador,Curitiba,18,Sábado,71
Salvador,Belo Horizonte,21,Quarta,80
Rio de Janeiro,Curitiba,11,Sexta,63
Curitiba,Rio de Janeiro,11,Terça,78
Rio de Janeiro,Salvador,10,Sexta,47
São Paulo,Salvador,1,Quarta,106
Belo Horizonte,São Paulo,0,Domingo,114
Salvador,Curitiba,10,Quinta,31
Curitiba,Curitiba,10,Segunda,119
Rio de Janeiro,Rio de Janeiro,10,Segunda,55
São Paulo,Salvador,8,Quarta,99
Rio de Janeiro,Curitiba,6,Domingo,51
Curitiba,Curitiba,0,Quarta,109
Belo Horizonte,Rio de Janeiro,22,Quinta,64
Belo Horizonte,Rio de Janeiro,4,Domingo,101
Salvador,Belo Horizonte,5,Sábado,74
São Paulo,São Paulo,1,Quinta,84
Salvador,Curitiba,3,Quinta,47
Curitiba,São Paulo,18,Sábado,90
Belo Horizonte,Curitiba,2,Segunda,44
São Paulo,São Paulo,14,Domingo,104
Salvador,Salvador,20,Quinta,33
São Paulo,São Paulo,10,Sábado,77
Rio de Janeiro,Belo Horizonte,6,Domingo,41
Salvador,Rio de Janeiro,9,Quarta,44
Rio de Janeiro,Belo Horizonte,11,Sexta,33
Rio de Janeiro,Belo Horizonte,0,Sexta,75
Belo Horizonte,Belo Horizonte,15,Sábado,54
Salvador,Salvador,1,Domingo,45
Belo Horizonte,Rio de Janeiro,19,Quinta,41
Curitiba,Curitiba,4,Domingo,110
Rio de Janeiro,Curitiba,13,Quinta,43
Belo Horizonte,Belo Horizonte,2,Terça,40
Salvador,Belo Horizonte,6,Segunda,32
São Paulo,Rio de Janeiro,8,Sexta,84
São Paulo,Salvador,20,Terça,74
Salvador,São Paulo,18,Segunda,86
Belo Horizonte,Curitiba,2,Sexta,39
Curitiba,Belo Horizonte,0,Quinta,88
São Paulo,São Paulo,8,Domingo,75
Rio de Janeiro,Belo Horizonte,23,Segunda,52
Belo Horizonte,Salvador,16,Quinta,48
Belo Horizonte,São Paulo,21,Sexta,67
Salvador,São Paulo,18,Terça,102
São Paulo,São Paulo,13,Quinta,92
Rio de Janeiro,Curitiba,9,Quarta,114
Belo Horizonte,Salvador,8,Terça,105
Rio de Janeiro,Rio de Janeiro,2,Sexta,106
Salvador,Rio de Janeiro,1,Segunda,77
Curitiba,Curitiba,2,Terça,75
São Paulo,Curitiba,8,Segunda,41
Salvador,Belo Horizonte,15,Sábado,91
Curitiba,Curitiba,10,Sábado,114
São Paulo,São Paulo,10,Sexta,88
Rio de Janeiro,Rio de Janeiro,6,Segunda,44
Salvador,Belo Horizonte,21,Sexta,47
Salvador,Rio de Janeiro,23,Segunda,92
Curitiba,Salvador,23,Segunda,48
Belo Horizonte,Rio de Janeiro,3,Sexta,37
Curitiba,Rio de Janeiro,14,Sexta,57
Curitiba,Salvador,10,Quarta,51
Salvador,Curitiba,3,Segunda,59
São Paulo,Belo Horizonte,5,Quinta,37
Rio de Janeiro,Belo Horizonte,8,Quarta,88
Curitiba,Rio de Janeiro,15,Sexta,85
Belo Horizonte,Rio de Janeiro,10,Quarta,46
Rio de Janeiro,Rio de Janeiro,7,Sexta,52
Belo Horizonte,Salvador,16,Terça,95
São Paulo,Salvador,13,Sexta,43
Belo Horizonte,Belo Horizonte,0,Sexta,117
Salvador,Curitiba,13,Quinta,62
Salvador,Rio de Janeiro,2,Quarta,118
Rio de Janeiro,São Paulo,0,Sexta,90
São Paulo,Salvador,0,Terça,41
Belo Horizonte,Rio de Janeiro,19,Sexta,72
Curitiba,Rio de Janeiro,9,Domingo,119
Rio de Janeiro,Belo Horizonte,22,Segunda,120
Salvador,São Paulo,23,Sábado,95
Curitiba,Salvador,12,Sexta,72
Rio de Janeiro,São Paulo,6,Terça,81
São Paulo,Rio de Janeiro,14,Segunda,101
São Paulo,Rio de Janeiro,11,Domingo,49
Rio de Janeiro,Curitiba,22,Terça,119
Belo Horizonte,Belo Horizonte,5,Domingo,55
Belo Horizonte,Salvador,16,Sábado,82
São Paulo,Belo Horizonte,8,Sábado,68
Belo Horizonte,Salvador,19,Quarta,86
Belo Horizonte,Belo Horizonte,14,Terça,112
Belo Horizonte,Salvador,5,Segunda,83
Salvador,Salvador,12,Quinta,61
São Paulo,Rio de Janeiro,17,Segunda,119
Belo Horizonte,Salvador,7,Segunda,39
Curitiba,Curitiba,7,Domingo,106
Belo Horizonte,Rio de Janeiro,21,Sexta,52
Salvador,Curitiba,14,Sábado,108
São Paulo,São Paulo,15,Segunda,108
São Paulo,São Paulo,22,Terça,106
Curitiba,Rio de Janeiro,3,Sábado,116
São Paulo,Rio de Janeiro,4,Sexta,113
Salvador,Belo Horizonte,7,Domingo,66
Rio de Janeiro,Curitiba,1,Quinta,58
Rio de Janeiro,Rio de Janeiro,6,Quarta,39
Rio de Janeiro,Rio de Janeiro,7,Sábado,44
Curitiba,Curitiba,3,Terça,44
Curitiba,Belo Horizonte,13,Sexta,118
Salvador,Salvador,4,Sábado,114
Salvador,Belo Horizonte,12,Segunda,97
Rio de Janeiro,Belo Horizonte,10,Sábado,38
Rio de Janeiro,São Paulo,22,Segunda,33
Curitiba,Curitiba,22,Quarta,100
Salvador,São Paulo,21,Terça,93
Curitiba,Belo Horizonte,21,Domingo,66
Rio de Janeiro,Rio de Janeiro,12,Domingo,100
Salvador,Rio de Janeiro,2,Quarta,83
Salvador,Belo Horizonte,9,Domingo,69
São Paulo,Rio de Janeiro,6,Quinta,111
Rio de Janeiro,Salvador,21,Quinta,113
Curitiba,São Paulo,15,Quinta,40
Salvador,Rio de Janeiro,0,Domingo,53
São Paulo,Salvador,18,Domingo,88
Salvador,Salvador,1,Quinta,31
São Paulo,Curitiba,8,Quarta,102
Curitiba,Salvador,6,Sábado,119
Curitiba,Rio de Janeiro,3,Sábado,113
Rio de Janeiro,Salvador,4,Sexta,88
Curitiba,São Paulo,20,Segunda,31
Rio de Janeiro,São Paulo,16,Quarta,63
São Paulo,Salvador,22,Sexta,111
São Paulo,Belo Horizonte,22,Segunda,47
Belo Horizonte,Curitiba,7,Terça,36
Rio de Janeiro,São Paulo,3,Sábado,113
Rio de Janeiro,São Paulo,15,Quarta,72
Salvador,Salvador,5,Segunda,89
Rio de Janeiro,São Paulo,20,Segunda,36
Curitiba,Belo Horizonte,4,Domingo,107
Curitiba,Salvador,1,Sábado,53
São Paulo,Belo Horizonte,1,Segunda,59
Rio de Janeiro,Rio de Janeiro,12,Segunda,64
Salvador,Curitiba,3,Quarta,74
Curitiba,Curitiba,4,Quarta,32
Rio de Janeiro,Curitiba,3,Quarta,31
São Paulo,Salvador,13,Quarta,111
Belo Horizonte,São Paulo,20,Sábado,85
São Paulo,Curitiba,3,Domingo,74
Belo Horizonte,Rio de Janeiro,5,Segunda,47
Salvador,Salvador,18,Quinta,53
Belo Horizonte,São Paulo,5,Quinta,54
Belo Horizonte,Salvador,8,Terça,31
Rio de Janeiro,São Paulo,4,Sábado,61
Salvador,Rio de Janeiro,16,Segunda,99
Salvador,São Paulo,21,Quinta,99
Belo Horizonte,São Paulo,12,Sábado,67
Belo Horizonte,Belo Horizonte,15,Segunda,104
Belo Horizonte,Belo Horizonte,19,Segunda,93
Curitiba,Rio de Janeiro,22,Sexta,96
Curitiba,Belo Horizonte,17,Segunda,92
São Paulo,Belo Horizonte,20,Domingo,64
São Paulo,Belo Horizonte,2,Sexta,113
Rio de Janeiro,Curitiba,19,Sábado,42
Rio de Janeiro,Salvador,16,Terça,96
Salvador,Curitiba,8,Sexta,60
São Paulo,Belo Horizonte,8,Domingo,72
Belo Horizonte,Salvador,22,Sexta,39
Belo Horizonte,Belo Horizonte,15,Quinta,89
Rio de Janeiro,Salvador,12,Sábado,104
Belo Horizonte,Salvador,7,Terça,72
São Paulo,Salvador,9,Sexta,59
Curitiba,Curitiba,7,Terça,117
Salvador,São Paulo,21,Segunda,81
Salvador,Salvador,0,Sexta,64
São Paulo,Rio de Janeiro,5,Terça,103
São Paulo,São Paulo,18,Terça,54
Salvador,São Paulo,13,Terça,120
Belo Horizonte,Rio de Janeiro,21,Terça,59
Rio de Janeiro,São Paulo,8,Domingo,111
Curitiba,São Paulo,8,Sexta,110
São Paulo,Curitiba,20,Sábado,109
Curitiba,Salvador,0,Segunda,117
Rio de Janeiro,Rio de Janeiro,0,Segunda,69
Belo Horizonte,São Paulo,23,Quarta,35
Rio de Janeiro,Rio de Janeiro,9,Quinta,47
Curitiba,Salvador,20,Terça,67
Rio de Janeiro,Rio de Janeiro,21,Segunda,78
Salvador,Curitiba,14,Domingo,119
Belo Horizonte,Belo Horizonte,15,Domingo,120
Belo Horizonte,Rio de Janeiro,6,Sábado,56
São Paulo,Belo Horizonte,3,Domingo,114
São Paulo,São Paulo,1,Terça,120
São Paulo,Belo Horizonte,19,Sexta,109
Belo Horizonte,Curitiba,2,Sexta,50
Salvador,Curitiba,20,Sábado,97
Salvador,Rio de Janeiro,11,Sexta,100
Curitiba,Belo Horizonte,14,Domingo,81
Rio de Janeiro,Curitiba,17,Terça,115
Curitiba,Curitiba,15,Sexta,91
Curitiba,Rio de Janeiro,19,Sexta,116
Rio de Janeiro,Curitiba,22,Terça,57
Curitiba,Curitiba,12,Segunda,118
Curitiba,Belo Horizonte,18,Domingo,71
Curitiba,São Paulo,10,Terça,52
Salvador,Belo Horizonte,14,Sábado,72
Salvador,Belo Horizonte,21,Domingo,63
Belo Horizonte,Belo Horizonte,12,Segunda,75
Belo Horizonte,São Paulo,15,Segunda,94
São Paulo,Rio de Janeiro,1,Quarta,63
Curitiba,São Paulo,8,Quinta,71
Rio de Janeiro,São Paulo,5,Domingo,106
Salvador,São Paulo,15,Domingo,77
Salvador,São Paulo,7,Domingo,98
Rio de Janeiro,Belo Horizonte,12,Quarta,97
Salvador,Curitiba,2,Terça,49
Curitiba,Salvador,11,Sábado,47
Rio de Janeiro,Curitiba,19,Quarta,74
Belo Horizonte,Belo Horizonte,13,Sábado,58
São Paulo,Salvador,4,Quinta,112
Curitiba,Salvador,5,Sábado,90
Curitiba,Salvador,5,Quinta,50
Belo Horizonte,Belo Horizonte,13,Segunda,103
São Paulo,Rio de Janeiro,21,Quinta,119
Rio de Janeiro,Belo Horizonte,18,Terça,103
Rio de Janeiro,Salvador,7,Sexta,34
Rio de Janeiro,Rio de Janeiro,8,Quinta,105
São Paulo,São Paulo,5,Sexta,110
São Paulo,Curitiba,22,Domingo,52
São Paulo,Curitiba,3,Terça,42
Rio de Janeiro,Rio de Janeiro,10,Sexta,46
Salvador,Belo Horizonte,12,Domingo,97
Curitiba,São Paulo,12,Terça,105
Salvador,Rio de Janeiro,23,Quarta,48
Curitiba,São Paulo,9,Quinta,94
São Paulo,São Paulo,10,Terça,68
São Paulo,Belo Horizonte,14,Quinta,45
Rio de Janeiro,Salvador,11,Sábado,107
Rio de Janeiro,Rio de Janeiro,14,Quarta,112
Salvador,Curitiba,15,Terça,61
Rio de Janeiro,Curitiba,13,Sexta,86
São Paulo,Rio de Janeiro,6,Segunda,89
São Paulo,Rio de Janeiro,11,Sexta,58
São Paulo,Salvador,7,Domingo,84
São Paulo,Curitiba,10,Terça,91
Salvador,Belo Horizonte,20,Quarta,39
Salvador,Salvador,3,Terça,63
Curitiba,São Paulo,15,Sexta,99
São Paulo,Salvador,12,Domingo,47
Belo Horizonte,Salvador,2,Segunda,81
Rio de Janeiro,Belo Horizonte,19,Quarta,40
São Paulo,Salvador,17,Quarta,120
Salvador,São Paulo,1,Terça,55
Rio de Janeiro,Salvador,5,Terça,41
São Paulo,Curitiba,9,Quarta,100
Belo Horizonte,Salvador,22,Segunda,75
Belo Horizonte,São Paulo,20,Terça,40
Rio de Janeiro,São Paulo,22,Segunda,37
São Paulo,São Paulo,23,Segunda,83
Curitiba,Belo Horizonte,17,Quinta,95
Curitiba,Curitiba,6,Terça,89
São Paulo,Curitiba,0,Terça,95
Salvador,São Paulo,4,Quinta,49
Belo Horizonte,Curitiba,1,Quinta,43
Salvador,Rio de Janeiro,3,Quinta,61
Curitiba,Salvador,16,Domingo,35
Belo Horizonte,Curitiba,11,Sexta,30
Curitiba,Belo Horizonte,10,Quinta,48
São Paulo,Rio de Janeiro,8,Quarta,100
São Paulo,Curitiba,8,Domingo,49
Rio de Janeiro,Salvador,2,Sexta,49
Salvador,Belo Horizonte,19,Sexta,93
Belo Horizonte,Curitiba,13,Quinta,44
São Paulo,Belo Horizonte,13,Sábado,56
Belo Horizonte,Curitiba,5,Quinta,61
Rio de Janeiro,São Paulo,10,Segunda,103
